	label	sentence	pos	v_index
448	1	actor has property good at act. actor is at location movie. actor is used for play. melt desires eat. melt is at location ice. melt is used for make ice.  Hundreds of actors were melting into the scene .	verb	4
449	0	head has property round. head is at location head. head is used for think. incline desires ride bicycle. incline is at location mountain. incline is used for get across obstacle.  She inclined her head to the student .	verb	1
450	0	image has property reflective. image is at location movie. image is used for describe thing. reflect desires be understand. reflect is at location rainbow. reflect is used for insight.  her sunglasses reflected his image .	verb	2
451	0	water has property necessary for life. water is at location ice cube. water is used for wash. splash desires swim in ocean. splash is at location waterfall. splash is used for swim.  She splashed the water around her .	verb	1
452	0	motorcycle has property fun. motorcycle is at location garage. motorcycle is used for travel. smash desires win. smash is at location wall. smash is used for make music.  The motorcycle smashed into the guard rail .	verb	2
453	0	nose has property very sensitive. nose is at location face. nose is used for smell. stuff desires be read. stuff is at location desk. stuff is used for store thing.  My nose is all stuffed .	verb	4
454	1	society has property corrupt. society is at location country. society is used for live in. ferment desires food. ferment is at location stew. ferment is used for make wine.  Islam is fermenting Africa .	verb	2
455	0	victim has property guilty of crime. victim is at location crime scene. victim is used for justice. tie desires be tie. tie is at location closet. tie is used for hold two object together.  They tied their victim to the chair .	verb	1
456	1	hope has property true. hope is at location dream. hope is used for hope. shake desires drink. shake is at location restaurant. shake is used for greet person.  The bad news shook her hopes .	verb	3
457	0	mattress has property soft. mattress is at location bedroom. mattress is used for sleep on. deflate desires fly. deflate is at location space shuttle. deflate is used for deflate balloon.  deflate the air mattress .	verb	0
458	0	company has property corrupt. company is at location city. company is used for make money. raid desires plunder. raid is at location war. raid is used for murder.  T. Boone Pickens raided many large companies .	verb	3
459	0	person has property selfish. person is at location in bus. person is used for play with. bow desires be gift. bow is at location boat. bow is used for tie bow.  He bowed before the King .	verb	1
460	1	suspicion has property false. suspicion is at location church. suspicion is used for lie. sow desires flower. sow is at location field. sow is used for produce milk.  sow suspicion or beliefs .	verb	0
461	0	woman has property walk along beach. woman is at location bed. woman is used for have sex. grope desires your partner. grope is at location your pant. grope is used for hold thing.  He made some sexual advances at the woman in his office and groped her repeatedly .	verb	12
462	0	man has property male. man is at location office. man is used for love. nod desires be understand. nod is at location restaurant. nod is used for indicate agreement.  The old man was nodding in his chair .	verb	4
463	1	fabric has property weave. fabric is at location sew room. fabric is used for make curtain. breathe desires live. breathe is at location hospital. breathe is used for live.  Our new synthetic fabric breathes and is perfect for summer wear .	verb	4
464	1	boy has property male. boy is at location school. boy is used for play with. gravitate desires good life. gravitate is at location universe. gravitate is used for make something.  Boys gravitate towards girls at that age .	verb	1
465	0	balloon has property fun. balloon is at location sky. balloon is used for fun. deflate desires fly. deflate is at location space shuttle. deflate is used for deflate balloon.  The balloons deflated .	verb	2
466	0	soldier has property dangerous. soldier is at location military base. soldier is used for fight. trench desires burn. trench is at location military base. trench is used for protect your foot from mud.  trench the fallen soldiers .	verb	0
467	1	indifference has property bad. indifference is at location church. indifference is used for make person feel bad. steam desires steam. steam is at location steam room. steam is used for steam food.  her indifference to his amorous advances really steamed the young man .	verb	7
468	1	idea has property important. idea is at location church. idea is used for understand. float desires float on water. float is at location water. float is used for exercise.  The Republicans are floating the idea of a tax reform .	verb	3
469	0	freighter has property very large. freighter is at location sea. freighter is used for ship. tug desires catch on fire. tug is at location rope. tug is used for pull.  The tugboat tugged the freighter into the harbor .	verb	2
470	1	people has property selfish. people is at location bus stop. people is used for work. ruffle desires your hair. ruffle is at location skirt. ruffle is used for keep your hair out of eye.  This play is going to ruffle some people .	verb	5
471	1	career has property important. career is at location university. career is used for get job. shipwreck desires life. shipwreck is at location sea. shipwreck is used for ship.  You have shipwrecked my career .	verb	2
472	0	industry has property competitive. industry is at location city. industry is used for make money. computerize desires understand. computerize is at location computer. computerize is used for calculate.  They computerized the car industry .	verb	1
473	0	nightingale has property very smart. nightingale is at location zoo. nightingale is used for sing. sing desires make music. sing is at location opera. sing is used for entertainment.  The nightingale was singing .	verb	3
474	0	face has property round. face is at location face. face is used for look at thing. puff desires be light than air. puff is at location air. puff is used for blow.  Her faced puffed up from the drugs .	verb	2
475	1	people has property selfish. people is at location bus stop. people is used for work. erase desires write. erase is at location desk. erase is used for erase.  The Turks erased the Armenians in 1915 .	verb	2
476	1	fate has property inevitable. fate is at location universe. fate is used for end life. lie desires win. lie is at location tabloid newspaper. lie is used for deception.  The fate of Bosnia lies in the hands of the West .	verb	4
477	1	account has property important. account is at location your bank account. account is used for pay bill. juggle desires juggle. juggle is at location disneyland. juggle is used for fun.  juggle an account so as to hide a deficit .	verb	0
478	1	government has property corrupt. government is at location democracy. government is used for control. bow desires be gift. bow is at location boat. bow is used for tie bow.  The government bowed to the military pressure .	verb	2
479	0	surface has property flat. surface is at location ocean. surface is used for hold thing together. ruffle desires your hair. ruffle is at location skirt. ruffle is used for keep your hair out of eye.  The wind ruffled the surface of the water .	verb	2
480	0	word has property bad. word is at location sentence. word is used for insult. spell desires create. spell is at location spell book. spell is used for make spell.  How do you spell this word ?	verb	3
481	0	child has property very creative. child is at location kindergarten. child is used for play with. crawl desires explore. crawl is at location cellar. crawl is used for get to top.  European children learn the breast stroke ; they often do n't know how to crawl .	verb	14
482	0	wing has property very useful. wing is at location airplane. wing is used for lift. flap desires flap. flap is at location window. flap is used for open flap.  The bird flapped its wings .	verb	2
483	0	tablecloth has property white. tablecloth is at location table. tablecloth is used for cover table. spot desires play. spot is at location map. spot is used for hold thing together.  The wine spotted the tablecloth .	verb	2
484	1	verse has property symbolic. verse is at location poetry book. verse is used for entertainment. tack desires win race. tack is at location desk. tack is used for hold paper together.  He tacked together some verses .	verb	1
485	0	vegetable has property green. vegetable is at location garden. vegetable is used for cook. steam desires steam. steam is at location steam room. steam is used for steam food.  just steam the vegetables .	verb	1
486	1	name has property important. name is at location phone book. name is used for identify person. stamp desires stamp. stamp is at location desk. stamp is used for mail letter.  a man whose name is permanently stamped on our maps .	verb	6
487	0	water has property necessary for life. water is at location ice cube. water is used for wash. pour desires light. pour is at location kitchen. pour is used for quench your thirst.  They poured water over the floor .	verb	1
488	0	prisoner has property dangerous. prisoner is at location prison. prisoner is used for punishment. march desires fight war. march is at location march hare. march is used for march.  The Japanese marched their prisoners through Manchuria .	verb	2
489	0	book has property heavy. book is at location library. book is used for learn. sell desires sell product. sell is at location market. sell is used for buy thing.  These books sell like hot cakes .	verb	2
490	0	liter has property heavy. liter is at location container. liter is used for carry thing. drink desires be drunk. drink is at location bar. drink is used for quench your thirst.  The patient must drink several liters each day .	verb	3
491	0	bridge has property very tall. bridge is at location river. bridge is used for cross water. explode desires explode. explode is at location space. explode is used for destroy thing.  The enemy exploded the bridge .	verb	2
492	1	work has property hard. work is at location office. work is used for earn money. heap desires water. heap is at location closet. heap is used for sleep on.  He heaped him with work .	verb	1
