	label	sentence	pos	v_index
320	0	haircut has property good. haircut is at location barber shop. haircut is used for keep your hair short. compare desires be good person. compare is at location math. compare is used for compare.  John compared his haircut to his friend 's .	verb	1
321	1	star has property big. star is at location outerspace. star is used for travel between solar system. flare desires burn. flare is at location electrical circuit. flare is used for light cigarette.  Every star seemed to flare with new intensity .	verb	4
322	0	truck has property noisy. truck is at location garage. truck is used for transport thing. load desires travel. load is at location garage. load is used for carry.  load the truck with hay .	verb	0
323	0	feather has property soft. feather is at location bird nest. feather is used for decoration. ruffle desires your hair. ruffle is at location skirt. ruffle is used for keep your hair out of eye.  The bird ruffled its feathers .	verb	2
324	0	shot has property dangerous. shot is at location gun. shot is used for kill person. volley desires fire. volley is at location war. volley is used for kill person.  Gun shots volleyed at the attackers .	verb	2
325	1	meat has property good. meat is at location refrigerator. meat is used for cook. swim desires swim. swim is at location swim pool. swim is used for exercise.  the meat was swimming in a fatty gravy .	verb	3
326	1	ring has property round. ring is at location ring. ring is used for decoration. smash desires win. smash is at location wall. smash is used for make music.  The police smashed the drug ring after they were tipped off .	verb	2
327	0	workers has property lazy. workers is at location work. workers is used for work. abuse desires be free. abuse is at location jail. abuse is used for get what you want.  This boss abuses his workers .	verb	2
328	1	food has property good. food is at location pantry. food is used for nutrition. bolt desires be clean. bolt is at location garage. bolt is used for fasten thing together.  Do n't bolt your food !	verb	2
329	1	brain has property complex. brain is at location brain. brain is used for think. swim desires swim. swim is at location swim pool. swim is used for exercise.  my brain is swimming after the bottle of champagne .	verb	3
330	0	shoe has property ugly. shoe is at location closet. shoe is used for protect foot from injury. sell desires sell product. sell is at location market. sell is used for buy thing.  The brothers sell shoes .	verb	2
331	1	people has property selfish. people is at location bus stop. people is used for work. uproot desires new home. uproot is at location tree. uproot is used for uproot.  The war uprooted many people .	verb	2
332	1	resident has property lazy. resident is at location apartment. resident is used for live in. adhere desires clean air. adhere is at location office. adhere is used for keep thing clean.  The residents of this village adhered to Catholicism .	verb	5
333	0	singer has property sing. singer is at location opera. singer is used for sing. boost desires win. boost is at location bridge. boost is used for lift something.  The singer had to be boosted onto the stage by a special contraption .	verb	5
334	0	cup has property half full of liquid. cup is at location kitchen. cup is used for drink. engrave desires be forgive. engrave is at location grave. engrave is used for bury dead body.  engraved the trophy cupt with the winner 's .	verb	0
335	0	shoulder has property short. shoulder is at location shoulder. shoulder is used for hold thing. twist desires play. twist is at location guitar. twist is used for make rope.  The wrestler twisted his shoulder .	verb	2
336	1	immigrant has property ethnic. immigrant is at location city. immigrant is used for work. absorb desires be touch. absorb is at location jar. absorb is used for make something.  The immigrants were quickly absorbed into society .	verb	4
337	0	letter has property write on paper. letter is at location mail box. letter is used for communication. trench desires burn. trench is at location military base. trench is used for protect your foot from mud.  letters trenched into the stone .	verb	1
338	1	belief has property important. belief is at location church. belief is used for justify action. reflect desires be understand. reflect is at location rainbow. reflect is used for insight.  This action reflects his true beliefs .	verb	2
339	1	dream has property fun. dream is at location your mind. dream is used for fun. match desires light. match is at location match. match is used for light candle.  This job does n't match my dreams .	verb	4
340	1	foundation has property hard. foundation is at location build. foundation is used for build wall. lay desires play. lay is at location in bed. lay is used for sleep.  lay the foundation for a new health care plan .	verb	0
341	0	plant has property green. plant is at location garden. plant is used for grow food. root desires water. root is at location root of tree. root is used for grow plant.  this plant roots quickly .	verb	2
342	1	news has property bad. news is at location television. news is used for gossip. leak desires leak. leak is at location faucet. leak is used for make water transparent.  The news were leaked to the paper .	verb	3
343	1	student has property smart. student is at location classroom. student is used for learn. plunge desires swim. plunge is at location river. plunge is used for kill yourself.  The professor plunged his students into the study of the Italian text .	verb	2
