	label	sentence	pos	v_index
576	0	ball has property round. ball is at location toy store. ball is used for play basketball. juggle desires juggle. juggle is at location disneyland. juggle is used for fun.  the player juggled the ball .	verb	2
577	1	balance has property important. balance is at location desk. balance is used for weigh item. fracture desires break. fracture is at location artery. fracture is used for break bone.  These events could fracture the balance of power .	verb	3
578	1	event has property important. event is at location disneyland. event is used for event. engrave desires be forgive. engrave is at location grave. engrave is used for bury dead body.  The event engraved itself into her memory .	verb	2
579	0	notice has property sharp. notice is at location desk. notice is used for open door. tack desires win race. tack is at location desk. tack is used for hold paper together.  tack the notice on the board .	verb	0
580	0	pirate has property pirate. pirate is at location ship. pirate is used for pirate. raid desires plunder. raid is at location war. raid is used for murder.  The pirates raided the coastal villages regularly .	verb	2
581	0	meteor has property very large. meteor is at location space. meteor is used for travel between solar system. shower desires be clean. shower is at location bathroom. shower is used for wash.  Meteors showered down over half of Australia .	verb	1
582	1	crowd has property noisy. crowd is at location stadium. crowd is used for watch sport. convulse desires vomit. convulse is at location hospital. convulse is used for die.  The comedian convulsed the crowd .	verb	2
583	1	failure has property bad. failure is at location fail of test. failure is used for get revenge. tax desires increase. tax is at location bank. tax is used for pay tax.  They taxed him failure to appear in court .	verb	1
584	1	witness has property important. witness is at location trial. witness is used for judge. pump desires pump. pump is at location pump. pump is used for pump gas.  She pumped the witnesses for information .	verb	1
585	1	cost has property bad. cost is at location bank. cost is used for buy thing. absorb desires be touch. absorb is at location jar. absorb is used for make something.  He absorbed the costs for the accident .	verb	1
586	1	curse has property bad. curse is at location bible. curse is used for make someone angry. volley desires fire. volley is at location war. volley is used for kill person.  I heard him volley a string of curses .	verb	3
587	0	wine has property serve cold. wine is at location winery. wine is used for drink. taste desires eat. taste is at location your mouth. taste is used for satisfy your hunger.  We tasted wines last night .	verb	1
588	1	horse has property big. horse is at location kentucky derby. horse is used for ride. clog desires water. clog is at location drain. clog is used for drain.  horses were clogged until they were tamed .	verb	2
589	1	debate has property important. debate is at location debate. debate is used for debate. fuel desires fuel. fuel is at location plane. fuel is used for travel.  fuel the debate on creationism .	verb	0
590	0	book has property heavy. book is at location library. book is used for learn. bind desires bind. bind is at location hospital. bind is used for bind.  They bind their books in leather .	verb	1
591	0	wall has property vertical. wall is at location wall. wall is used for divide room. spray desires spray. spray is at location waterfall. spray is used for spray.  spray the wall with paint .	verb	0
592	1	interest has property interest. interest is at location school. interest is used for entertainment. revive desires live. revive is at location funeral. revive is used for revive body.  Interest in ESP revived .	verb	3
593	1	heat has property hot. heat is at location oven. heat is used for cook. scorch desires eat human flesh. scorch is at location fire. scorch is used for cook.  The heat scorched the countryside .	verb	2
594	0	father has property male. father is at location family. father is used for teach. portray desires person to believe. portray is at location movie. portray is used for portray character.  The father is portrayed as a good - looking man in this painting .	verb	3
595	0	anxiety has property bad. anxiety is at location airport. anxiety is used for anxiety. communicate desires understand. communicate is at location classroom. communicate is used for communicate.  He communicated his anxieties to the psychiatrist .	verb	1
596	0	solution has property important. solution is at location math book. solution is used for solve problem. neutralize desires win. neutralize is at location war. neutralize is used for kill.  She neutralized the solution .	verb	1
597	1	patience has property important. patience is at location church. patience is used for learn. tax desires increase. tax is at location bank. tax is used for pay tax.  You are taxing my patience .	verb	2
598	0	mistress has property good at what she do. mistress is at location mansion. mistress is used for sex. paint desires paint picture. paint is at location art show. paint is used for make art.  He painted his mistress many times .	verb	1
599	0	heat has property hot. heat is at location oven. heat is used for cook. ignite desires light. ignite is at location fire. ignite is used for cook.  Great heat can ignite almost any dry matter .	verb	3
600	0	kindness has property good. kindness is at location friend. kindness is used for make person feel good. acknowledge desires be good. acknowledge is at location church. acknowledge is used for make friend.  We must acknowledge the kindness she showed towards us .	verb	2
601	1	contribution has property important. contribution is at location meet. contribution is used for make decision. match desires light. match is at location match. match is used for light candle.  The company matched the employees ' contributions .	verb	2
602	0	relative has property relative. relative is at location relative house. relative is used for make money. visit desires be with friend. visit is at location disneyland. visit is used for relaxation.  Every summer , we visited our relatives in the country for a month .	verb	4
603	1	bullet has property dangerous. bullet is at location gun. bullet is used for kill. pump desires pump. pump is at location pump. pump is used for pump gas.  He pumped bullets into the dummy .	verb	1
604	1	check has property necessary to get money. check is at location desk. check is used for pay bill. kite desires fly. kite is at location sky. kite is used for fun.  He kited many checks .	verb	1
605	1	tooth has property pointy. tooth is at location your mouth. tooth is used for chew. erupt desires burn. erupt is at location war. erupt is used for anger.  The tooth erupted and had to be extracted .	verb	2
606	1	person has property selfish. person is at location in bus. person is used for play with. stamp desires stamp. stamp is at location desk. stamp is used for mail letter.  stamp fruit extract the juice .	verb	0
607	1	house has property build. house is at location town. house is used for live in. sit desires be entertain. sit is at location table. sit is used for relaxation.  The White House sits on Pennsylvania Avenue .	verb	3
608	0	woman has property walk along beach. woman is at location bed. woman is used for have sex. lean desires be with woman. lean is at location kitchen. lean is used for support.  She leaned over the banister .	verb	1
609	0	dress has property sexy. dress is at location suitcase. dress is used for dress. spot desires play. spot is at location map. spot is used for hold thing together.  This dress spots quickly .	verb	2
610	1	hatred has property bad. hatred is at location war. hatred is used for hate. ignite desires light. ignite is at location fire. ignite is used for cook.  The ostentatious way of living of the rich ignites the hatred of the poor .	verb	8
611	0	muscle has property strong. muscle is at location body. muscle is used for lift. tense desires be let out. tense is at location airport. tense is used for be nervous.  the bodybuilder 's neck muscles tensed .	verb	5
612	1	freedom has property important. freedom is at location democracy. freedom is used for freedom. taste desires eat. taste is at location your mouth. taste is used for satisfy your hunger.  The ex - slave tasted freedom shortly before she died .	verb	4
613	0	village has property fun. village is at location country. village is used for live in. flood desires extinguish fire. flood is at location flood area. flood is used for flood.  The swollen river flooded the village .	verb	3
614	1	praise has property good. praise is at location church. praise is used for make person feel good. shower desires be clean. shower is at location bathroom. shower is used for wash.  He was showered with praise .	verb	2
615	0	cheese has property good. cheese is at location store. cheese is used for eat. spread desires be satisfy. spread is at location jar. spread is used for make sandwich.  spread cheese on a piece of bread .	verb	0
616	0	school has property fun. school is at location town. school is used for teach. build desires build. build is at location build. build is used for shelter.  The government is building new schools in this state .	verb	3
617	0	vessel has property big. vessel is at location ocean. vessel is used for ship. shipwreck desires life. shipwreck is at location sea. shipwreck is used for ship.  The vessel was shipwrecked .	verb	3
618	0	garlic has property spicy. garlic is at location kitchen. garlic is used for make sauce. taste desires eat. taste is at location your mouth. taste is used for satisfy your hunger.  Can you taste the garlic ?	verb	2
619	1	economy has property bad. economy is at location city. economy is used for buy thing. inflate desires fly. inflate is at location air. inflate is used for air pressure.  The war inflated the economy .	verb	2
620	0	defendant has property guilty of crime. defendant is at location courtroom. defendant is used for prosecute crime. answer desires answer. answer is at location newspaper. answer is used for get information.  The defendant answered to all the charges of the prosecution .	verb	2
621	1	sorrow has property bad. sorrow is at location funeral. sorrow is used for mourn. map desires map. map is at location library. map is used for find place.  sorrow was mapped on the mother 's face .	verb	2
622	0	money has property good. money is at location bank. money is used for buy thing. seize desires win. seize is at location desk. seize is used for hurt someone.  The sales clerk quickly seized the money on the counter .	verb	4
623	1	result has property bad. result is at location math. result is used for make something. emerge desires freedom. emerge is at location subway. emerge is used for get through.  Some nice results emerged from the study .	verb	3
624	0	bird has property very smart. bird is at location in sky. bird is used for fly. land desires water. land is at location earth. land is used for grow food.  The bird landed on the highest branch .	verb	2
625	0	basement has property dark. basement is at location build. basement is used for store thing. flood desires extinguish fire. flood is at location flood area. flood is used for flood.  Our basement flooded during the heavy rains .	verb	2
626	1	critic has property good. critic is at location show. critic is used for portray something. puff desires be light than air. puff is at location air. puff is used for blow.  The critics puffed up this Broadway production .	verb	2
627	0	sound has property loud. sound is at location opera. sound is used for communicate. reflect desires be understand. reflect is at location rainbow. reflect is used for insight.  Sound is reflected well in this auditorium .	verb	2
628	1	critic has property good. critic is at location show. critic is used for portray something. snort desires snort. snort is at location comedy routine. snort is used for make joke.  The critic snorted contemptuously .	verb	2
629	1	flower has property pretty. flower is at location windowsill. flower is used for decorate room. nod desires be understand. nod is at location restaurant. nod is used for indicate agreement.  the flowers were nodding in the breeze .	verb	3
630	0	jewel has property expensive. jewel is at location jewelry store. jewel is used for play. lock desires open. lock is at location garage. lock is used for keep person out.  She locked her jewels in the safe .	verb	1
631	0	suit has property expensive. suit is at location suitcase. suit is used for protect your body. design desires be write. design is at location art store. design is used for entertainment.  Chanel designed the famous suit .	verb	1
632	0	office has property clutter. office is at location office build. office is used for work. computerize desires understand. computerize is at location computer. computerize is used for calculate.  Our office is fully computerized now .	verb	4
633	0	water has property necessary for life. water is at location ice cube. water is used for wash. pour desires light. pour is at location kitchen. pour is used for quench your thirst.  They poured water over the floor .	verb	1
634	1	idea has property important. idea is at location church. idea is used for understand. color desires be mix. color is at location rainbow. color is used for make picture.  His political ideas color his lectures .	verb	3
635	1	money has property good. money is at location bank. money is used for buy thing. scrape desires scratch. scrape is at location table. scrape is used for remove dirt.  She had scraped together enough money for college .	verb	2
636	1	campaign has property bad. campaign is at location city. campaign is used for get money. mount desires ride horse. mount is at location mountain. mount is used for ride horse.  mount a campaign against pornography .	verb	0
637	1	heart has property strong. heart is at location person. heart is used for love. glow desires illuminate. glow is at location casino. glow is used for illuminate.  Make the people 's hearts glow .	verb	5
638	0	salt has property white. salt is at location ocean. salt is used for flavor food. shake desires drink. shake is at location restaurant. shake is used for greet person.  Shake the salt out of the salt shaker .	verb	0
639	0	hair has property curly. hair is at location your head. hair is used for wash. curl desires curl up. curl is at location your hair. curl is used for style hair.  Curl my hair , please .	verb	0
