	label	sentence	pos	v_index
192	0	protein has property necessary for life. protein is at location store. protein is used for make food. digest desires food. digest is at location jar. digest is used for eat.  Protein digests in a few hours .	verb	1
193	1	dollar has property worthless. dollar is at location purse. dollar is used for buy thing. kite desires fly. kite is at location sky. kite is used for fun.  The businessman kited millions of dollars .	verb	2
194	0	platter has property round. platter is at location restaurant. platter is used for hold food. heap desires water. heap is at location closet. heap is used for sleep on.  heap the platter with potatoes .	verb	0
195	0	deer has property very fast. deer is at location forest. deer is used for deer. trace desires be find. trace is at location your finger. trace is used for identify person.  The hunters traced the deer into the woods .	verb	2
196	0	firefly has property fly. firefly is at location web. firefly is used for fly. glow desires illuminate. glow is at location casino. glow is used for illuminate.  The fireflies were glowing and flying about in the garden .	verb	3
197	0	guest has property entertain. guest is at location hotel. guest is used for relaxation. accommodate desires be satisfy. accommodate is at location church. accommodate is used for accommodate person.  This hotel can accommodate 250 guests .	verb	3
198	0	melody has property beautiful. melody is at location jukebox. melody is used for enjoyment. whistle desires fly. whistle is at location orchestra. whistle is used for play.  She whistled a melody .	verb	1
199	1	sorrow has property bad. sorrow is at location funeral. sorrow is used for mourn. line desires win. line is at location subway. line is used for measure.  sorrow had lined his face .	verb	2
200	0	bug has property small. bug is at location tree. bug is used for eat. ping desires play game. ping is at location toy store. ping is used for play ping pong.  The bugs pinged the lamp shade .	verb	2
201	1	man has property male. man is at location office. man is used for love. lighten desires light. lighten is at location boat. lighten is used for lighten mood.  after a glass of wine , he lightened up a bit .	verb	7
202	0	fly has property fun. fly is at location in airplane. fly is used for fly. tie desires be tie. tie is at location closet. tie is used for hold two object together.  The fishermen tied their flies .	verb	2
203	1	face has property round. face is at location face. face is used for look at thing. cloud desires be extinguish. cloud is at location sky. cloud is used for make rain fall.  Their faces were clouded with sadness .	verb	3
204	0	load has property heavy. load is at location garage. load is used for carry. lighten desires light. lighten is at location boat. lighten is used for lighten mood.  she lightened the load on the tired donkey .	verb	1
205	1	information has property useful. information is at location newspaper. information is used for learn. sift desires open bottle of wine. sift is at location table. sift is used for remove dirt.  He sifted the information .	verb	1
206	0	car has property dangerous. car is at location in garage. car is used for travel. fuel desires fuel. fuel is at location plane. fuel is used for travel.  fuel aircraft , ships , and cars .	verb	0
207	1	sky has property black at night. sky is at location sky. sky is used for fly. flush desires masturbate. flush is at location toilet. flush is used for hide.  the sky flushed with rosy splendor .	verb	2
208	1	jail has property bad. jail is at location jail. jail is used for punishment. land desires water. land is at location earth. land is used for grow food.  this may land you in jail .	verb	2
209	1	room has property dark. room is at location house. room is used for sleep. communicate desires understand. communicate is at location classroom. communicate is used for communicate.  The rooms communicated .	verb	2
210	0	ship has property noisy. ship is at location ocean. ship is used for travel. steam desires steam. steam is at location steam room. steam is used for steam food.  The ship steamed off into the Pacific .	verb	2
