	label	sentence	pos	v_index
512	1	decision has property important. decision is at location meet. decision is used for decide. wrestle desires win. wrestle is at location wrestle team. wrestle is used for sport.  I wrestled with this decision for years .	verb	1
513	1	company has property corrupt. company is at location city. company is used for make money. stampede desires run. stampede is at location parade. stampede is used for escape from fire.  Companies will now stampede to release their latest software .	verb	3
514	0	dog has property loyal. dog is at location your house. dog is used for protect person. shed desires clean air. shed is at location backyard. shed is used for store tool.  Our dog sheds every Spring .	verb	2
515	0	sign has property red. sign is at location roadblock. sign is used for tell you something. paste desires paste. paste is at location fridge. paste is used for make paste.  paste the sign on the wall .	verb	0
516	0	area has property flat. area is at location city. area is used for store thing. spot desires play. spot is at location map. spot is used for hold thing together.  spot the areas that one should clearly identify .	verb	0
517	0	man has property male. man is at location office. man is used for love. peep desires fly. peep is at location church. peep is used for let in light.  He peeped at the woman through the window .	verb	1
518	0	fortune has property false. fortune is at location church. fortune is used for buy thing. vest desires shirt. vest is at location closet. vest is used for protect torso.  She vested her vast fortune in her two sons .	verb	1
519	1	anger has property bad. anger is at location war. anger is used for hurt. swallow desires water. swallow is at location your mouth. swallow is used for swallow.  I swallowed my anger and kept quiet .	verb	1
520	1	memory has property important. memory is at location computer. memory is used for remember. cloud desires be extinguish. cloud is at location sky. cloud is used for make rain fall.  The stroke clouded memories of her youth .	verb	2
521	0	gas has property flammable. gas is at location gas station. gas is used for fuel. ignite desires light. ignite is at location fire. ignite is used for cook.  Marsh gases ignited suddenly .	verb	2
522	0	proprietor has property old. proprietor is at location bar. proprietor is used for sell good. emerge desires freedom. emerge is at location subway. emerge is used for get through.  Suddenly , the proprietor emerged from his office .	verb	4
523	1	oxygen has property essential to life. oxygen is at location air. oxygen is used for life. bind desires bind. bind is at location hospital. bind is used for bind.  The hydrogen binds the oxygen .	verb	2
524	1	boss has property important. boss is at location office. boss is used for work. explode desires explode. explode is at location space. explode is used for destroy thing.  The boss exploded when he heard of the resignation of the secretary .	verb	2
525	1	music has property fun. music is at location radio. music is used for entertainment. swell desires swim in ocean. swell is at location ocean. swell is used for move air.  The music swelled to a crescendo .	verb	2
526	0	poison has property fatal. poison is at location laboratory. poison is used for kill. suck desires eat. suck is at location jar. suck is used for enjoyment.  suck the poison from the place where the snake bit .	verb	0
527	1	smile has property contagious. smile is at location movie. smile is used for make friend. wear desires look nice. wear is at location suitcase. wear is used for protect your foot.  He always wears a smile .	verb	2
528	0	car has property dangerous. car is at location in garage. car is used for travel. compare desires be good person. compare is at location math. compare is used for compare.  This car does not compare with our line of Mercedes .	verb	4
529	1	business has property profitable. business is at location city. business is used for sell product. hurt desires be free. hurt is at location war. hurt is used for hurt.  Our business was hurt by the new competition .	verb	3
530	0	invader has property evil. invader is at location war. invader is used for invade. seize desires win. seize is at location desk. seize is used for hurt someone.  the invaders seized the land and property of the inhabitants .	verb	2
531	1	feeling has property uncomfortable. feeling is at location your finger. feeling is used for make thing. wrestle desires win. wrestle is at location wrestle team. wrestle is used for sport.  He wrestled all his life with his feeling of inferiority .	verb	1
532	1	press has property important. press is at location television. press is used for transmit information. gag desires gag. gag is at location gag. gag is used for gag.  The press was gagged .	verb	3
533	1	salesman has property helpful. salesman is at location mall. salesman is used for sell product. push desires win. push is at location desk. push is used for move something.  The salesman is aggressively pushing the new computer model .	verb	4
534	0	sun has property bright. sun is at location sky. sun is used for energy. radiate desires light. radiate is at location room. radiate is used for energy.  The sun radiates heat .	verb	2
535	1	worker has property lazy. worker is at location work. worker is used for work. suck desires eat. suck is at location jar. suck is used for enjoyment.  The current boom in the economy sucked many workers in from abroad .	verb	6
536	1	story has property inaccurate. story is at location newspaper. story is used for entertainment. grab desires have sex. grab is at location fridge. grab is used for hold on to something.  This story will grab you .	verb	3
537	1	interest has property interest. interest is at location school. interest is used for entertainment. absorb desires be touch. absorb is at location jar. absorb is used for make something.  Her interest in butterflies absorbs her completely .	verb	4
538	0	tree has property green. tree is at location forest. tree is used for shade. top desires be clean. top is at location window. top is used for hold thing.  A star tops the Christmas Tree .	verb	2
539	0	symphony has property beautiful. symphony is at location symphony. symphony is used for entertainment. compose desires music. compose is at location opera. compose is used for express yourself.  Beethoven composed nine symphonies .	verb	1
540	0	fort has property large. fort is at location india. fort is used for protect your country. recapture desires freedom. recapture is at location war. recapture is used for get away from government.  The military forces managed to recapture the fort .	verb	5
541	1	mountain has property very tall. mountain is at location mountain. mountain is used for climb. splash desires swim in ocean. splash is at location waterfall. splash is used for swim.  The mountain was splashed with snow .	verb	3
