	label	sentence	pos	v_index
64	0	mushroom has property green. mushroom is at location forest. mushroom is used for eat. poison desires kill. poison is at location laboratory. poison is used for kill.  This mushrooms can poison .	verb	3
65	0	book has property heavy. book is at location library. book is used for learn. line desires win. line is at location subway. line is used for measure.  lined books are more enduring .	verb	0
66	1	moon has property round. moon is at location sky. moon is used for energy. peep desires fly. peep is at location church. peep is used for let in light.  The new moon peeped through the tree tops .	verb	3
67	1	experience has property important. experience is at location school. experience is used for learn. transform desires become more powerful. transform is at location zoo. transform is used for create new form of magic.  This experience transformed her completely .	verb	2
68	0	formula has property complex. formula is at location laboratory. formula is used for determine value. erase desires write. erase is at location desk. erase is used for erase.  Please erase the formula on the blackboard -- it is wrong !	verb	1
69	0	camp has property fun. camp is at location forest. camp is used for camp. trench desires burn. trench is at location military base. trench is used for protect your foot from mud.  He trenched his military camp .	verb	1
70	0	bee has property small. bee is at location flower. bee is used for fly. buzz desires play game. buzz is at location stadium. buzz is used for fun.  bees were buzzing around the hive .	verb	2
71	1	refrigerator has property hot. refrigerator is at location kitchen. refrigerator is used for keep food cold. raid desires plunder. raid is at location war. raid is used for murder.  Our babysitter raided our refrigerator .	verb	2
72	0	ball has property round. ball is at location toy store. ball is used for play basketball. bounce desires win. bounce is at location park. bounce is used for exercise.  The rubber ball bounced .	verb	3
73	0	snake has property dangerous. snake is at location forest. snake is used for kill. swim desires swim. swim is at location swim pool. swim is used for exercise.  this snake swims through the soil where it lives .	verb	2
74	1	conversation has property important to person. conversation is at location dinner. conversation is used for communicate. gravitate desires good life. gravitate is at location universe. gravitate is used for make something.  The conversation gravitated towards politics .	verb	2
75	0	foot has property long. foot is at location shoe. foot is used for walk. blister desires burn. blister is at location finger. blister is used for burn.  Her feet blistered during the long hike .	verb	2
76	0	tanker has property very noisy. tanker is at location airport. tanker is used for ship cargo. fuel desires fuel. fuel is at location plane. fuel is used for travel.  The tanker fueled in Bahrain .	verb	2
77	0	wax has property sticky. wax is at location jar. wax is used for clean. melt desires eat. melt is at location ice. melt is used for make ice.  The wax melted in the sun .	verb	2
78	1	system has property complex. system is at location computer. system is used for control. abuse desires be free. abuse is at location jail. abuse is used for get what you want.  Do n't abuse the system .	verb	2
79	0	wine has property serve cold. wine is at location winery. wine is used for drink. breathe desires live. breathe is at location hospital. breathe is used for live.  This rare Bordeaux must be allowed to breathe for at least 2 hours .	verb	7
80	1	idea has property important. idea is at location church. idea is used for understand. recapture desires freedom. recapture is at location war. recapture is used for get away from government.  The author recaptures an old idea here .	verb	2
81	1	success has property reward. success is at location sport event. success is used for achieve goal. wallow desires drown. wallow is at location bottom of sea. wallow is used for eat.  wallow in your success !	verb	0
82	1	rule has property important. rule is at location school. rule is used for enforce law. relax desires relax. relax is at location beach. relax is used for relax.  The rules relaxed after the new director arrived .	verb	2
83	1	river has property very deep. river is at location river. river is used for travel. thunder desires thunder. thunder is at location sky. thunder is used for make noise.  The river thundered below .	verb	2
84	0	surface has property flat. surface is at location ocean. surface is used for hold thing together. map desires map. map is at location library. map is used for find place.  map the surface of Venus .	verb	0
85	0	room has property dark. room is at location house. room is used for sleep. paint desires paint picture. paint is at location art show. paint is used for make art.  We painted the rooms yellow .	verb	1
86	1	liquid has property liquid. liquid is at location container. liquid is used for drink. cloud desires be extinguish. cloud is at location sky. cloud is used for make rain fall.  The chemical clouded the liquid to which it was added .	verb	2
87	0	glucose has property good for you. glucose is at location sugar bowl. glucose is used for make sugar. inject desires inject. inject is at location hospital. inject is used for kill someone.  We injected the glucose into the patient 's vein .	verb	1
88	0	pedal has property hard. pedal is at location car. pedal is used for drive. jam desires eat. jam is at location jar. jam is used for eat.  The driver jammed the brake pedal to the floor .	verb	2
89	0	ball has property round. ball is at location toy store. ball is used for play basketball. volley desires fire. volley is at location war. volley is used for kill person.  They began to volley the tennis ball .	verb	3
90	0	crocodile has property venomous. crocodile is at location crocodile. crocodile is used for fish. crawl desires explore. crawl is at location cellar. crawl is used for get to top.  The crocodile was crawling along the riverbed .	verb	3
91	1	man has property male. man is at location office. man is used for love. drift desires swim. drift is at location ocean. drift is used for swim.  The unknown young man drifted among the invited guests .	verb	4
92	0	haze has property cool. haze is at location thunderstorm. haze is used for clear vision. blur desires play. blur is at location movie. blur is used for correct mistake.  The haze blurs the hills .	verb	2
93	1	opponent has property competitive. opponent is at location sport event. opponent is used for win. paste desires paste. paste is at location fridge. paste is used for make paste.  He pasted his opponent .	verb	1
94	1	lecture has property bore. lecture is at location school. lecture is used for learn. salt desires salt. salt is at location ocean. salt is used for flavor food.  She salts her lectures with jokes .	verb	1
95	0	suit has property expensive. suit is at location suitcase. suit is used for protect your body. brush desires brush tooth. brush is at location bathroom. brush is used for clean your hair.  She brushed the suit before hanging it back into the closet .	verb	1
96	0	woman has property walk along beach. woman is at location bed. woman is used for have sex. talk desires person to understand. talk is at location conference. talk is used for communicate.  She talks a lot of nonsense .	verb	1
97	0	baby has property very young. baby is at location crib. baby is used for give birth. talk desires person to understand. talk is at location conference. talk is used for communicate.  The baby talks already .	verb	2
98	1	job has property hard. job is at location office. job is used for provide service. juggle desires juggle. juggle is at location disneyland. juggle is used for fun.  She had to juggle her job and her children .	verb	3
99	0	snow has property white. snow is at location antarctica. snow is used for make snowman. drift desires swim. drift is at location ocean. drift is used for swim.  snow drifting several feet high .	verb	1
100	1	opposition has property bad. opposition is at location government. opposition is used for change. steamroller desires race. steamroller is at location street. steamroller is used for move fast.  steamroller the opposition .	verb	0
101	0	muscle has property strong. muscle is at location body. muscle is used for lift. convulse desires vomit. convulse is at location hospital. convulse is used for die.  The muscles in her face convulsed .	verb	5
102	0	path has property uphill. path is at location forest. path is used for go somewhere. ascend desires fly. ascend is at location elevator. ascend is used for go up.  The path ascended to the top of the hill .	verb	2
103	1	refusal has property correct. refusal is at location marriage. refusal is used for get your way. crush desires be love. crush is at location hockey game. crush is used for fun.  She was crushed by his refusal of her invitation .	verb	2
104	1	novel has property entertain. novel is at location bookstore. novel is used for entertainment. devour desires eat. devour is at location refrigerator. devour is used for satisfy hunger.  She devoured his novels .	verb	1
105	0	piece has property flat. piece is at location puzzle. piece is used for make music. match desires light. match is at location match. match is used for light candle.  The two pieces match .	verb	3
106	1	bullet has property dangerous. bullet is at location gun. bullet is used for kill. whistle desires fly. whistle is at location orchestra. whistle is used for play.  The bullets whistled past him .	verb	2
107	1	mind has property good. mind is at location your head. mind is used for think. clog desires water. clog is at location drain. clog is used for drain.  Fear clogged her mind .	verb	1
108	1	soldier has property dangerous. soldier is at location military base. soldier is used for fight. sift desires open bottle of wine. sift is at location table. sift is used for remove dirt.  The soldiers sifted through the woods .	verb	2
109	1	rash has property itchy. rash is at location your finger. rash is used for sting. erupt desires burn. erupt is at location war. erupt is used for anger.  A rash erupted on her arms after she had touched the exotic plant .	verb	2
110	1	price has property bad. price is at location bank. price is used for buy thing. climb desires climb mountain. climb is at location mountain. climb is used for get up mountain.  Sales were climbing after prices were lowered .	verb	2
111	1	industry has property competitive. industry is at location city. industry is used for make money. stagnate desires eat plant. stagnate is at location arctic. stagnate is used for kill person.  Industry will stagnate if we do not stimulate our economy .	verb	2
112	1	heart has property strong. heart is at location person. heart is used for love. capture desires get money. capture is at location circus. capture is used for punish criminal.  She captured all the men 's hearts .	verb	1
113	1	mane has property curly. mane is at location horse. mane is used for keep horse from bite you. stream desires swim. stream is at location river. stream is used for swim.  their manes streamed like stiff black pennants in the wind .	verb	2
114	0	chair has property uncomfortable. chair is at location in room. chair is used for sit on. stagger desires rest. stagger is at location street. stagger is used for get somewhere.  The architect decided to stagger the chairs in the lecture hall .	verb	4
115	1	scream has property bad. scream is at location opera. scream is used for get help. pierce desires get lay. pierce is at location your finger. pierce is used for kill animal.  The scream pierced the night .	verb	2
116	1	home has property nice. home is at location city. home is used for live. devour desires eat. devour is at location refrigerator. devour is used for satisfy hunger.  Fire had devoured our home .	verb	2
117	0	architect has property old. architect is at location build. architect is used for build. build desires build. build is at location build. build is used for shelter.  These architects build in interesting and new styles .	verb	2
118	1	face has property round. face is at location face. face is used for look at thing. glow desires illuminate. glow is at location casino. glow is used for illuminate.  Her face glowed when she came out of the sauna .	verb	2
119	0	outline has property reflective. outline is at location book. outline is used for draw. trace desires be find. trace is at location your finger. trace is used for identify person.  trace the outline of a figure in the sand .	verb	0
120	1	doubt has property false. doubt is at location bible. doubt is used for lie. nag desires be let out. nag is at location your dog. nag is used for get food.  nagging concerns and doubts .	verb	0
121	1	illness has property bad. illness is at location hospital. illness is used for kill person. visit desires be with friend. visit is at location disneyland. visit is used for relaxation.  Every summer , we visited our relatives in the country for a month .	verb	4
122	0	person has property selfish. person is at location in bus. person is used for play with. breathe desires live. breathe is at location hospital. breathe is used for live.  I can breathe better when the air is clean .	verb	2
123	0	milk has property good for baby. milk is at location store. milk is used for make baby. digest desires food. digest is at location jar. digest is used for eat.  I can not digest milk products .	verb	3
124	0	passenger has property drive. passenger is at location bus stop. passenger is used for drive. grab desires have sex. grab is at location fridge. grab is used for hold on to something.  The passenger grabbed for the oxygen mask .	verb	2
125	0	wood has property hard. wood is at location build. wood is used for build. square desires be open. square is at location geometry. square is used for geometry.  square the wood with a file .	verb	0
126	1	people has property selfish. people is at location bus stop. people is used for work. pour desires light. pour is at location kitchen. pour is used for quench your thirst.  People were pouring out of the theater .	verb	2
127	0	car has property dangerous. car is at location in garage. car is used for travel. ruin desires win. ruin is at location forest. ruin is used for recycle.  You have ruined my car by pouring sugar in the tank !	verb	2
