	label	sentence	pos	v_index
384	1	image has property reflective. image is at location movie. image is used for describe thing. sell desires sell product. sell is at location market. sell is used for buy thing.  The French try to sell us their image as great lovers .	verb	4
385	1	disapproval has property bad. disapproval is at location church. disapproval is used for make someone feel bad. snort desires snort. snort is at location comedy routine. snort is used for make joke.  she snorted her disapproval of the proposed bridegroom .	verb	1
386	0	hair has property curly. hair is at location your head. hair is used for wash. wear desires look nice. wear is at location suitcase. wear is used for protect your foot.  wear one 's hair in a certain way .	verb	0
387	0	horse has property big. horse is at location kentucky derby. horse is used for ride. gallop desires run. gallop is at location horse. gallop is used for ride horse.  The horse was galloping along .	verb	3
388	1	sweat has property slippery. sweat is at location your finger. sweat is used for run. stream desires swim. stream is at location river. stream is used for swim.  She was streaming with sweat .	verb	2
389	0	bath has property hot. bath is at location bathroom. bath is used for wash. relax desires relax. relax is at location beach. relax is used for relax.  A hot bath always relaxes me .	verb	4
390	0	prisoner has property dangerous. prisoner is at location prison. prisoner is used for punishment. recapture desires freedom. recapture is at location war. recapture is used for get away from government.  They tried to recapture the escaped prisoner .	verb	3
391	1	court has property important. court is at location city. court is used for judge. sit desires be entertain. sit is at location table. sit is used for relaxation.  When does the court of law sit ?	verb	6
392	1	alcohol has property bad for you. alcohol is at location bar. alcohol is used for drink. abuse desires be free. abuse is at location jail. abuse is used for get what you want.  Her husband often abuses alcohol .	verb	3
393	1	headline has property read by person. headline is at location newspaper. headline is used for read. scan desires win. scan is at location computer. scan is used for find something out.  She scanned the newspaper headlines while waiting for the taxi .	verb	1
394	1	meteor has property very large. meteor is at location space. meteor is used for travel between solar system. blaze desires burn. blaze is at location fire. blaze is used for burn.  Meteors blazed across the atmosphere .	verb	1
395	1	martini has property serve cold. martini is at location bar. martini is used for drink. down desires play. down is at location floor. down is used for get to top.  He downed three martinis before dinner .	verb	1
396	1	currency has property worthless. currency is at location bank. currency is used for buy thing. inflate desires fly. inflate is at location air. inflate is used for air pressure.  inflate the currency .	verb	0
397	0	bag has property heavy. bag is at location grocery store. bag is used for carry thing. load desires travel. load is at location garage. load is used for carry.  load the bags onto the trucks .	verb	0
398	1	feeling has property uncomfortable. feeling is at location your finger. feeling is used for make thing. condense desires understand. condense is at location computer. condense is used for make map.  Her feelings condensed .	verb	2
399	0	finding has property fun. finding is at location cave. finding is used for find thing. preserve desires good life. preserve is at location jar. preserve is used for preserve food.  We preserve these archeological findings .	verb	1
400	0	woman has property walk along beach. woman is at location bed. woman is used for have sex. pose desires be good at something. pose is at location theatre. pose is used for show off.  We do n't know the woman who posed for Leonardo so often .	verb	7
401	1	nation has property corrupt. nation is at location world. nation is used for govern. build desires build. build is at location build. build is used for shelter.  build a modern nation .	verb	0
402	1	cheese has property good. cheese is at location store. cheese is used for eat. crawl desires explore. crawl is at location cellar. crawl is used for get to top.  The old cheese was crawling with maggots .	verb	4
403	0	colleague has property helpful. colleague is at location office. colleague is used for help. relax desires relax. relax is at location beach. relax is used for relax.  our new colleague relaxed when he saw that we were a friendly group .	verb	3
404	1	problem has property bad. problem is at location office. problem is used for solve. root desires water. root is at location root of tree. root is used for grow plant.  The problem roots in her depression .	verb	2
405	1	suffering has property bad. suffering is at location hospital. suffering is used for prolong life. repair desires fix. repair is at location repair shop. repair is used for make car.  One can never fully repair the suffering and losses of the Jews in the Third Reich .	verb	4
406	0	poland has property south of europe. poland is at location in europe. poland is used for invade poland. invade desires invade. invade is at location war. invade is used for invade.  Hitler invaded Poland on September 1 , 1939 .	verb	1
407	0	turkey has property delicious. turkey is at location supermarket. turkey is used for eat. stuff desires be read. stuff is at location desk. stuff is used for store thing.  Have you stuffed the turkey yet ?	verb	2
408	0	room has property dark. room is at location house. room is used for sleep. lighten desires light. lighten is at location boat. lighten is used for lighten mood.  The room lightened up .	verb	2
409	1	market has property very popular. market is at location city. market is used for buy thing. drift desires swim. drift is at location ocean. drift is used for swim.  The stock market drifted upward .	verb	3
410	0	mechanism has property complex. mechanism is at location computer. mechanism is used for open door. jam desires eat. jam is at location jar. jam is used for eat.  the mechanism jammed .	verb	2
