	label	sentence	pos	v_index
0	0	man has property male. man is at location office. man is used for love. march desires fight war. march is at location march hare. march is used for march.  He marched into the classroom and announced the exam .	verb	1
1	0	star has property big. star is at location outerspace. star is used for travel between solar system. gravitate desires good life. gravitate is at location universe. gravitate is used for make something.  The stars gravitate towards each other .	verb	2
2	1	soup has property good. soup is at location pantry. soup is used for eat. revive desires live. revive is at location funeral. revive is used for revive body.  A hot soup will revive me .	verb	4
3	1	style has property important. style is at location art gallery. style is used for make art. revive desires live. revive is at location funeral. revive is used for revive body.  He revived this style of opera .	verb	1
4	1	way has property move. way is at location universe. way is used for get something. claw desires eat. claw is at location your arm. claw is used for scratch.  They clawed their way to the top of the mountain .	verb	1
5	1	crop has property green. crop is at location field. crop is used for grow food. rotate desires be use. rotate is at location music store. rotate is used for rotate.  We rotate the crops so as to maximize the use of the soil .	verb	1
6	0	light has property bright. light is at location in room. light is used for illuminate. flash desires play game. flash is at location television. flash is used for show off.  The lights were flashing .	verb	3
7	1	excuse has property bad. excuse is at location church. excuse is used for get someone attention. design desires be write. design is at location art store. design is used for entertainment.  She designed a good excuse for not attending classes that day .	verb	1
8	1	color has property reflective. color is at location rainbow. color is used for make picture. harmonize desires sing. harmonize is at location concert. harmonize is used for make music.  The colors do n't harmonize .	verb	4
9	0	airplane has property noisy. airplane is at location airport. airplane is used for travel. land desires water. land is at location earth. land is used for grow food.  the pilot managed to land the airplane safely .	verb	4
10	0	pig has property very smart. pig is at location farm. pig is used for eat. wallow desires drown. wallow is at location bottom of sea. wallow is used for eat.  pigs were wallowing in the mud .	verb	2
11	0	ship has property noisy. ship is at location ocean. ship is used for travel. land desires water. land is at location earth. land is used for grow food.  The ship landed in Pearl Harbor .	verb	2
12	1	society has property corrupt. society is at location country. society is used for live in. infect desires kill. infect is at location hospital. infect is used for kill.  society was infected by racism .	verb	2
13	1	market has property very popular. market is at location city. market is used for buy thing. clog desires water. clog is at location drain. clog is used for drain.  The market is being clogged by these operations .	verb	4
14	1	mother has property female. mother is at location house. mother is used for love. swell desires swim in ocean. swell is at location ocean. swell is used for move air.  The mother was swelling with importance when she spoke of her son .	verb	3
15	1	language has property complex. language is at location language. language is used for communicate. incline desires ride bicycle. incline is at location mountain. incline is used for get across obstacle.  Their language inclines us to believe them .	verb	2
16	0	husband has property male. husband is at location bed. husband is used for wife. poison desires kill. poison is at location laboratory. poison is used for kill.  She poisoned her husband .	verb	1
17	0	state has property very large. state is at location country. state is used for live in. tax desires increase. tax is at location bank. tax is used for pay tax.  The State taxes alcohol heavily .	verb	2
18	1	essence has property important. essence is at location water. essence is used for make something. capture desires get money. capture is at location circus. capture is used for punish criminal.  capture the essence of Spring   .	verb	0
